Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,254.85M,3.67,6.12,82.69%,"174,277,926"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.71,-0.38%,"8,320,068"
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.16%,"3,518"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.98,-0.42%,"157,376"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,-0.33%,387
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.99,-0.38%,"92,914"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.12B,11.48,28.86,-2.04%,"3,935,179"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,44.46M,-,1.01,4.12%,"159,829"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.41B,-,40.55,-1.65%,"713,939"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,-0.85%,"6,538"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.22,-2.68%,"166,179"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.93B,-,115.85,0.87%,"305,509"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.14B,11.66,202.67,0.07%,"311,870"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,599.99M,-,12.31,-5.89%,"116,204"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.22M,0.03,1.10,-4.35%,"33,746"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,59.19,-3.18%,"1,359"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.62B,9.11,10.99,-1.26%,"15,081,731"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.49,-0.05%,"4,834"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,742.74M,-,4.52,0.00%,"1,131,411"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.71B,9.65,83.73,1.99%,"279,739"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.49,-2.87%,"110,925"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,79.81M,-,7.01,-4.76%,"206,690"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,64.00,-6.98%,"2,430,416"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.02,-0.86%,567
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-0.06%,24
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.50B,610.59,10.38,0.68%,"802,325"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.97,-1.18%,"6,716"
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8.23M,-,0.38,-11.03%,"71,007"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.41B,52.69,599.74,-4.85%,"307,159"
AGYS,Agilysys Inc,Technology,Software - Application,USA,3.09B,80.35,109.75,0.71%,"211,545"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.53,-0.08%,"5,646"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.59,-0.13%,"5,785"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.40B,-,10.29,0.68%,"1,054,420"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.00%,"3,644"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.26B,-,1.48,-2.63%,"19,903"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,0.75%,"2,576"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,53.21M,159.82,1.79,0.56%,"81,380"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.34B,94.13,54.35,1.46%,"1,461,125"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,686.74M,-,7.06,-0.14%,"631,971"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.78M,-,3.21,0.31%,"20,222"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,-0.22%,"2,126"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.42B,-,9.16,2.35%,"4,664,026"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,133.36,-3.93%,"164,146"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,786.15M,-,10.09,-4.45%,"171,724"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,144.36M,-,1.90,-8.21%,"406,881"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.37,3.49%,"112,155"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.04,-3.90%,"5,588"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,402.79M,-,7.80,0.00%,"696,800"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.98M,-,0.57,-3.28%,"165,383"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.90,-0.59%,"2,378"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,12.76M,-,2.00,2.04%,"24,190"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,74.16M,-,0.53,-2.18%,"1,092,304"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.49,-2.46%,"6,875"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17.95M,-,1.15,0.00%,"58,140"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,207.74M,-,35.45,-4.16%,"13,547"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,42.36B,14.11,79.90,0.92%,"2,587,429"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,21.11M,-,1.45,-3.33%,"1,741"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,377.13M,4.40,19.25,1.21%,"56,011"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.80M,90.79,10.15,-0.39%,153
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,78.42M,-,4.00,19.94%,"1,989,906"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.14B,65.86,7.12,7.07%,"15,173"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.38M,-,0.27,-6.01%,"921,817"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.20M,-,1.90,0.53%,"29,477"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.33,-0.56%,"3,524"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.04B,-,71.88,-0.95%,"142,227"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.20%,"1,945"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.58,-2.79%,"1,696"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,905.40M,6.07,26.29,-2.19%,"45,356"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,-0.06%,"9,008"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,44.19M,-,13.60,-4.70%,"10,338"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,579.66M,-,4.32,1.89%,"730,779"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.51B,-,32.79,-5.69%,"452,625"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,-1.70%,"214,712"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,-3.14%,"857,561"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.30,-3.37%,"1,901,030"
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,66.30,6.31%,491
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,15.89,-6.59%,"4,710"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.21B,28.81,130.90,-3.52%,"450,481"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.95M,-,1.67,-9.73%,"111,437"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,75.17M,-,5.93,-1.33%,"64,660"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,13.05M,-,2.69,-6.92%,"236,750"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,286.70M,-,3.96,-7.91%,"1,253,137"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,190.25M,-,6.05,-3.66%,"463,834"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,121.45,-1.76%,"1,139,271"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,296.29M,-,4.20,-3.00%,"312,397"
AIRT,Air T Inc,Industrials,Conglomerates,USA,76.58M,0.98,28.40,4.87%,"2,799"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,71.94,-5.97%,"465,214"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,75.08M,23.88,2.18,-1.36%,"266,764"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.17B,31.11,329.35,-0.54%,"272,238"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-1.19%,"1,936"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,402.80M,-,2.80,0.00%,"1,078,565"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,107.07,-3.29%,"11,482"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.68,-0.70%,600
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,131.11,0.03%,"4,827"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,-2.78%,820
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,18.62M,-,0.92,-9.78%,"36,075"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.55M,-,1.69,-8.15%,"158,307"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.04,0.88%,"47,955"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.87B,14.25,279.88,0.35%,"313,119"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.44,-0.03%,31
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67.11B,42.16,261.23,3.22%,"1,337,230"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.03,-0.26%,"11,419"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.99M,-,11.18,0.00%,"7,607"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.58,-0.55%,114
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,18.19B,42.15,125.13,-0.84%,"2,529,542"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.53M,-,9.58,-3.62%,"7,659"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,370.19M,-,1.38,-1.43%,"3,386,190"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.78B,11.76,22.60,-5.68%,"1,885"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.41B,14.48,30.60,2.34%,"4,557"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.90B,71.25,21.34,0.23%,"729,191"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.87,1.32%,"483,165"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.41B,-,25.58,-8.27%,"667,428"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,15.28M,-,13.40,-3.46%,"89,975"
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.50,-24.45%,"2,712"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,62.06B,244.03,362.05,-12.33%,"6,286,097"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,-2.47%,"53,296"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,15.58M,13.67,2.12,-3.64%,"249,353"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,14.83B,-,125.79,-0.21%,"1,215,071"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.49,-0.19%,"9,474"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.18M,-,0.26,-5.19%,"24,855,683"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.63B,41.62,69.00,1.75%,"2,140,237"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,304.74M,-,41.09,-0.17%,"13,509"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,-0.39%,6
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,319.59M,45.98,10.70,-0.28%,"89,418"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,116.42M,-,1.93,-6.76%,"1,377,465"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,167.65M,-,1.51,-6.21%,"775,930"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.06M,34.24,10.83,-0.22%,9
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.97B,19.39,162.24,0.47%,"152,727"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.47B,-,50.85,-7.32%,"1,561,218"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.93B,30.27,180.59,0.64%,"486,815"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,39.36M,-,6.36,-3.93%,"189,230"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.87B,-,106.89,-3.72%,"521,529"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.14B,-,25.86,-1.52%,"279,356"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.21B,222.98,20.38,2.77%,"1,927,231"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.09,-1.41%,316
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.79M,-,10.18,0.10%,"4,255"
ALIT,Alight Inc,Technology,Software - Application,USA,559.80M,-,20.84,6.22%,"881,939"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.21B,87.48,46.80,-5.30%,"3,321,374"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.65B,57.67,51.87,-0.13%,"1,583,838"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.89B,-,17.68,1.90%,"1,409,204"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,66.02B,5.66,256.45,1.92%,"1,384,948"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.72B,18.62,136.36,-0.20%,"843,967"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,666.15M,-,1.93,-3.50%,"8,941,923"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,17.98M,-,1.13,-3.00%,"69,803"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,409.00M,69.44,8.36,-1.42%,"364,089"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,-0.89%,"445,282"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.83B,11.00,45.12,-1.03%,"2,433,483"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.26B,-,15.02,-9.60%,"6,252,425"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.90B,-,27.40,-3.59%,"402,369"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.58B,-,28.10,-0.74%,"1,207,202"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,296.91M,-,16.22,-7.84%,"729,899"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.48B,61.49,87.27,-3.56%,"242,472"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.46B,68.44,288.06,-3.58%,"2,682,652"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.64M,-,28.52,0.00%,"98,180"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.93M,-,9.94,-0.10%,"2,381"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,677.63M,-,11.07,-9.85%,"2,312,000"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.82M,-,0.29,21.97%,"15,358,441"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,83.39M,-,0.50,-9.11%,"111,918"
ALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,145.83M,-,9.86,0.00%,"573,336"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,-0.43%,12
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.58B,21.67,52.24,1.44%,"423,060"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,785.52M,30.18,31.26,-0.19%,"165,172"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.62B,18.01,115.98,1.55%,"813,180"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,581.48M,-,2.99,-1.97%,"2,457,098"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,223.85M,-,6.88,3.93%,"213,815"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,521.56M,-,3.44,-3.91%,"108,799"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,47.98,-2.56%,"93,128"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,454.85M,16.02,5.87,4.26%,"2,504,596"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.35,-0.32%,"11,131"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.53M,-,10.06,0.00%,53
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.12B,13.10,121.88,1.35%,"737,794"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.14B,-,3.38,3.05%,"727,969"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.41B,68.95,276.21,0.67%,"26,198"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,265.09M,-,1.97,-7.29%,"1,216,887"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.41M,-,1.16,-1.69%,"48,218"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.67B,26.32,22.46,0.81%,"2,188,218"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,36.22,-9.20%,"249,464"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,1.39%,272
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.39B,13.48,46.46,-0.43%,"154,017"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,97.58M,-,10.10,-0.25%,"57,797"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,456.84B,54.06,575.39,-4.50%,"7,561,666"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,-8.92%,"294,999"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.48,-0.40%,"28,497"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.16B,-,72.00,-6.86%,"1,323,966"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.76M,-,2.20,-1.35%,"8,374"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.67B,-,4.46,-3.67%,"2,042,285"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.94B,-,81.35,-4.61%,"328,999"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,121.88M,-,1.41,0.00%,"7,178"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.67B,-,1.87,-1.06%,"24,196,178"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,112.55M,-,4.98,-4.05%,"308,558"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.62B,29.24,42.43,-1.74%,"2,552,717"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,437.96M,16.72,9.97,0.50%,"389,982"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,871.38B,175.39,534.39,-4.21%,"22,957,350"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,-8.84%,"41,276"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.83,4.81%,"24,538,498"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,115.83,-8.30%,"62,257"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,68.21,-8.48%,"2,766,076"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,101.36,-6.53%,"71,982"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.48,-3.74%,"332,261"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.20B,35.06,232.10,-0.80%,"879,617"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,-0.88%,"19,407"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,-2.16%,"4,078"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.50B,14.66,359.78,-1.81%,"234,556"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,194.54B,25.07,360.45,-0.81%,"2,064,665"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-1.28%,"4,195"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.16B,27.39,33.80,1.59%,"1,686,729"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.06%,6
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,-0.79%,"24,259"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.12M,-,5.75,-12.48%,"2,815,380"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.70,2.45%,"20,115"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,14.23,-12.54%,"76,034"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.37B,37.68,66.06,-6.26%,"3,244,937"
AMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,-12.41%,"4,162"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,53.69,1.88%,"1,129,795"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.94B,-,17.41,-2.03%,"1,468,236"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.32B,-,33.98,4.97%,"1,182,514"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,17.75M,-,4.01,-3.61%,"11,119"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,59.14,-1.47%,523
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,46.59B,12.89,518.23,2.26%,"745,644"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,161.41M,-,6.37,-4.78%,"2,540,400"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,850.55M,11.59,19.29,3.04%,"384,539"
