iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","46,752,889.94","0.06","46,752,889.94","542,314.00","86.21","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","46,547,737.26","0.06","46,547,737.26","786,678.00","59.17","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","46,383,670.70","0.06","46,383,670.70","2,403,299.00","19.30","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","46,374,567.75","0.06","46,374,567.75","618,575.00","74.97","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","46,309,461.60","0.06","46,309,461.60","2,290,280.00","20.22","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","46,237,570.00","0.06","46,237,570.00","2,795,500.00","16.54","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","46,187,541.00","0.06","46,187,541.00","4,929,300.00","9.37","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","46,176,238.90","0.06","46,176,238.90","4,760,437.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","45,965,032.75","0.06","45,965,032.75","531,695.00","86.45","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","45,665,204.10","0.06","45,665,204.10","648,930.00","70.37","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","45,642,297.68","0.06","45,642,297.68","1,947,197.00","23.44","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","45,643,455.00","0.06","45,643,455.00","494,780.00","92.25","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","45,643,569.00","0.06","45,643,569.00","437,828.00","104.25","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","45,464,645.34","0.06","45,464,645.34","522,162.00","87.07","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","45,434,455.25","0.06","45,434,455.25","678,025.00","67.01","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","45,399,642.75","0.06","45,399,642.75","2,678,445.00","16.95","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","45,327,464.38","0.05","45,327,464.38","1,244,918.00","36.41","United States","NYSE","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","45,325,396.08","0.05","45,325,396.08","1,031,999.00","43.92","United States","NYSE","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","45,113,389.95","0.05","45,113,389.95","257,835.00","174.97","United States","NYSE","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","45,079,316.76","0.05","45,079,316.76","1,140,094.00","39.54","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","44,998,579.08","0.05","44,998,579.08","639,366.00","70.38","United States","NYSE","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","44,872,522.83","0.05","44,872,522.83","562,101.00","79.83","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","44,827,491.06","0.05","44,827,491.06","930,417.00","48.18","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","44,747,337.40","0.05","44,747,337.40","3,952,945.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","44,650,729.03","0.05","44,650,729.03","273,277.00","163.39","United States","NYSE","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","44,534,681.21","0.05","44,534,681.21","932,273.00","47.77","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","44,507,344.51","0.05","44,507,344.51","2,283,599.00","19.49","United States","NYSE","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","44,482,994.75","0.05","44,482,994.75","1,088,935.00","40.85","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","44,412,845.13","0.05","44,412,845.13","914,409.00","48.57","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","44,269,325.65","0.05","44,269,325.65","6,597,515.00","6.71","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","44,260,111.80","0.05","44,260,111.80","4,738,770.00","9.34","United States","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","44,210,408.82","0.05","44,210,408.82","7,295,447.00","6.06","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","44,147,746.35","0.05","44,147,746.35","1,121,355.00","39.37","United States","NYSE","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","43,682,120.05","0.05","43,682,120.05","4,434,733.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","43,556,092.36","0.05","43,556,092.36","570,554.00","76.34","Bermuda","NYSE","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","43,427,345.28","0.05","43,427,345.28","2,056,219.00","21.12","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","43,340,215.62","0.05","43,340,215.62","224,957.00","192.66","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","43,287,978.40","0.05","43,287,978.40","1,278,440.00","33.86","United States","NYSE","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","43,078,443.18","0.05","43,078,443.18","686,181.00","62.78","Panama","NYSE","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","43,057,299.65","0.05","43,057,299.65","177,227.00","242.95","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","42,970,318.80","0.05","42,970,318.80","1,357,672.00","31.65","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","42,966,621.88","0.05","42,966,621.88","4,685,564.00","9.17","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","42,783,477.00","0.05","42,783,477.00","2,166,252.00","19.75","United States","NASDAQ","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","42,723,593.10","0.05","42,723,593.10","1,300,566.00","32.85","United States","NYSE","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","42,660,911.97","0.05","42,660,911.97","324,887.00","131.31","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","42,545,421.90","0.05","42,545,421.90","742,503.00","57.30","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","42,450,058.89","0.05","42,450,058.89","494,583.00","85.83","United States","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","42,451,438.23","0.05","42,451,438.23","1,115,089.00","38.07","United States","NYSE","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","42,375,919.16","0.05","42,375,919.16","2,557,388.00","16.57","United States","NYSE","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","42,358,070.88","0.05","42,358,070.88","956,596.00","44.28","United States","NYSE","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","42,212,726.60","0.05","42,212,726.60","681,620.00","61.93","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","41,976,401.26","0.05","41,976,401.26","545,786.00","76.91","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","41,963,792.31","0.05","41,963,792.31","1,076,823.00","38.97","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","41,839,230.36","0.05","41,839,230.36","1,769,849.00","23.64","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","41,623,227.65","0.05","41,623,227.65","1,573,657.00","26.45","United States","NYSE","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","41,599,924.28","0.05","41,599,924.28","572,371.00","72.68","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","41,607,374.82","0.05","41,607,374.82","1,053,618.00","39.49","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","41,524,131.33","0.05","41,524,131.33","599,973.00","69.21","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","41,384,941.20","0.05","41,384,941.20","425,771.00","97.20","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","41,335,796.48","0.05","41,335,796.48","2,763,088.00","14.96","United States","NYSE","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","41,305,426.72","0.05","41,305,426.72","926,962.00","44.56","United States","NYSE","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","41,257,751.20","0.05","41,257,751.20","6,654,476.00","6.20","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","41,244,300.27","0.05","41,244,300.27","3,008,337.00","13.71","United States","NYSE","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","41,199,974.00","0.05","41,199,974.00","777,358.00","53.00","United States","NYSE","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","41,139,275.94","0.05","41,139,275.94","2,237,046.00","18.39","United States","NYSE","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","41,089,514.57","0.05","41,089,514.57","308,503.00","133.19","United States","NYSE","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","40,929,425.55","0.05","40,929,425.55","978,003.00","41.85","United States","NYSE","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","40,914,349.72","0.05","40,914,349.72","4,796,524.00","8.53","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","40,901,272.23","0.05","40,901,272.23","6,502,587.00","6.29","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","40,778,418.51","0.05","40,778,418.51","964,713.00","42.27","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","40,780,220.64","0.05","40,780,220.64","7,043,216.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","40,716,404.52","0.05","40,716,404.52","1,039,214.00","39.18","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","40,706,572.68","0.05","40,706,572.68","2,037,366.00","19.98","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","40,661,925.15","0.05","40,661,925.15","1,046,639.00","38.85","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","40,606,176.88","0.05","40,606,176.88","2,084,506.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","40,571,358.50","0.05","40,571,358.50","2,617,507.00","15.50","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","40,573,926.00","0.05","40,573,926.00","1,283,985.00","31.60","United States","NYSE","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","40,504,478.43","0.05","40,504,478.43","535,561.00","75.63","United States","NYSE","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","40,458,728.40","0.05","40,458,728.40","3,966,542.00","10.20","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","40,452,139.72","0.05","40,452,139.72","1,984,894.00","20.38","United States","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","40,360,320.24","0.05","40,360,320.24","660,778.00","61.08","United States","NYSE","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","40,340,073.55","0.05","40,340,073.55","1,623,343.00","24.85","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","40,064,246.82","0.05","40,064,246.82","1,591,746.00","25.17","United States","NASDAQ","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","39,969,541.26","0.05","39,969,541.26","1,317,822.00","30.33","United States","NYSE","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","39,941,377.02","0.05","39,941,377.02","2,299,446.00","17.37","United States","NYSE","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","39,851,786.24","0.05","39,851,786.24","243,712.00","163.52","United States","NYSE","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","39,757,698.00","0.05","39,757,698.00","2,269,275.00","17.52","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","39,715,529.70","0.05","39,715,529.70","2,822,710.00","14.07","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","39,589,549.60","0.05","39,589,549.60","2,954,444.00","13.40","United States","NASDAQ","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","39,379,426.10","0.05","39,379,426.10","4,767,485.00","8.26","United States","NYSE","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","39,335,118.48","0.05","39,335,118.48","1,668,156.00","23.58","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","39,340,407.60","0.05","39,340,407.60","3,049,644.00","12.90","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","39,302,438.32","0.05","39,302,438.32","845,032.00","46.51","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","39,221,139.06","0.05","39,221,139.06","301,446.00","130.11","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","39,165,451.24","0.05","39,165,451.24","947,857.00","41.32","United States","NYSE","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","39,000,807.30","0.05","39,000,807.30","2,857,202.00","13.65","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","38,962,500.43","0.05","38,962,500.43","403,631.00","96.53","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","38,866,619.22","0.05","38,866,619.22","730,301.00","53.22","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","38,390,415.52","0.05","38,390,415.52","4,678,905.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","38,334,172.02","0.05","38,334,172.02","2,636,463.00","14.54","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","38,255,052.62","0.05","38,255,052.62","3,746,822.00","10.21","United States","NYSE","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","38,078,719.74","0.05","38,078,719.74","2,242,563.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","38,012,014.91","0.05","38,012,014.91","284,969.00","133.39","United States","NYSE","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","37,943,771.05","0.05","37,943,771.05","3,931,997.00","9.65","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","37,854,634.95","0.05","37,854,634.95","426,435.00","88.77","United States","NYSE","USD","1.00","USD","-"
"DCOM","DIME COMMERCIAL BANCSHARES INC","Financials","Equity","37,854,915.42","0.05","37,854,915.42","951,846.00","39.77","United States","NYSE","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","37,827,763.78","0.05","37,827,763.78","4,313,314.00","8.77","Brazil","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","37,663,565.38","0.05","37,663,565.38","1,858,094.00","20.27","United States","NYSE","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","37,598,813.92","0.05","37,598,813.92","2,209,096.00","17.02","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","37,530,538.23","0.05","37,530,538.23","1,124,679.00","33.37","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","37,423,173.39","0.05","37,423,173.39","388,893.00","96.23","United States","NASDAQ","USD","1.00","USD","-"
